<<<<<<< HEAD
id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_percentage
89,2018,Adrift,35000000.0,"$31,445,011",57897191.0,22897191.0,0.6542054571428572
91,2017,Underworld: Blood Wars,35000000.0,"$30,353,973",81209222.0,46209222.0,1.3202634857142856
93,2010,Nanny McPhee and the Big Bang,35000000.0,"$29,197,642",97799865.0,62799865.0,1.7942818571428572
96,2011,Abduction,35000000.0,"$28,087,155",86648359.0,51648359.0,1.4756674
100,2012,Alex Cross,35000000.0,"$25,888,412",35426759.0,426759.0,0.012193114285714285
3,2016,Bridget Jonesâs Baby,35000000.0,"$24,139,805",205822688.0,170822688.0,4.880648228571428
6,2016,Whiskey Tango Foxtrot,35000000.0,"$23,083,334",25350747.0,-9649253.0,-0.27569294285714285
8,2015,Hitman: Agent 47,35000000.0,"$22,467,450",82182803.0,47182803.0,1.3480800857142856
10,2012,Premium Rush,35000000.0,"$20,275,446",31393201.0,-3606799.0,-0.1030514
11,2013,Broken City,35000000.0,"$19,701,164",34480045.0,-519955.0,-0.014855857142857143
17,2010,Furry Vengeance,35000000.0,"$17,630,465",39340177.0,4340177.0,0.12400505714285714
18,2013,Parker,35000000.0,"$17,616,641",48543388.0,13543388.0,0.38695394285714285
24,2011,The Tree of Life,35000000.0,"$13,305,665",61721826.0,26721826.0,0.7634807428571428
33,2015,The Walk,35000000.0,"$10,161,183",61492104.0,26492104.0,0.7569172571428572
35,2013,Mandela: Long Walk to Freedom,35000000.0,"$8,323,085",29890402.0,-5109598.0,-0.1459885142857143
39,2016,The Brothers Grimsby,35000000.0,"$6,864,016",28720470.0,-6279530.0,-0.17941514285714286
40,2017,The Snowman,35000000.0,"$6,670,765",43226146.0,8226146.0,0.23503274285714285
44,2011,Biutiful,35000000.0,"$5,101,237",24687524.0,-10312476.0,-0.2946421714285714
58,2011,The Darkest Hour,34800000.0,"$21,443,494",62831715.0,28031715.0,0.8055090517241379
59,2017,Baby Driver,34000000.0,"$107,825,862",228104185.0,194104185.0,5.708946617647059
60,2014,The Maze Runner,34000000.0,"$102,427,862",348319861.0,314319861.0,9.244701794117647
61,2015,The Longest Ride,34000000.0,"$37,446,117",63802928.0,29802928.0,0.8765567058823529
64,2018,The Darkest Minds,34000000.0,"$12,695,691",38361428.0,4361428.0,0.12827729411764707
68,2014,Thunder and the House of Magic,34000000.0,"$4,091",62582520.0,28582520.0,0.8406623529411764
73,2016,Mike and Dave Need Wedding Dates,33000000.0,"$46,009,673",75898100.0,42898100.0,1.2999424242424242
74,2012,Step Up Revolution,33000000.0,"$35,074,677",165552290.0,132552290.0,4.0167360606060605
78,2012,Safe,33000000.0,"$17,142,080",41495213.0,8495213.0,0.25743069696969695
85,2011,Bridesmaids,32500000.0,"$169,211,718",289632023.0,257132023.0,7.911754553846154
87,2013,The Big Wedding,32500000.0,"$21,819,348",48425971.0,15925971.0,0.4900298769230769
88,2012,Wanderlust,32500000.0,"$17,288,155",24159934.0,-8340066.0,-0.2566174153846154
91,2013,This is the End,32000000.0,"$101,470,202",126539117.0,94539117.0,2.95434740625
95,2010,Takers,32000000.0,"$57,744,720",70587268.0,38587268.0,1.205852125
96,2011,Source Code,32000000.0,"$54,712,227",140428499.0,108428499.0,3.38839059375
99,2018,I Feel Pretty,32000000.0,"$48,795,601",91553797.0,59553797.0,1.86105615625
1,2011,"Big Mommas: Like Father, Like Son",32000000.0,"$37,915,414",82332450.0,50332450.0,1.5728890625
7,2013,The Incredible Burt Wonderstone,32000000.0,"$22,537,881",27392609.0,-4607391.0,-0.14398096875
10,2018,Bad Times at the El Royale,32000000.0,"$17,839,115",29204379.0,-2795621.0,-0.08736315625
11,2010,Going the Distance,32000000.0,"$17,804,299",43603990.0,11603990.0,0.3626246875
21,2016,Criminal,31500000.0,"$14,708,696",38771262.0,7271262.0,0.23083371428571428
22,2013,42,31000000.0,"$95,020,213",97470701.0,66470701.0,2.1442161612903226
23,2012,Flight,31000000.0,"$93,772,375",160558438.0,129558438.0,4.179304451612904
27,2014,The Grand Budapest Hotel,31000000.0,"$59,076,019",163981261.0,132981261.0,4.289718096774194
28,2015,Vacation,31000000.0,"$58,884,188",102306500.0,71306500.0,2.300209677419355
30,2019,Isnât it Romantic,31000000.0,"$48,791,187",48791187.0,17791187.0,0.5739092580645161
38,2018,Crazy Rich Asians,30000000.0,"$174,532,921",238099711.0,208099711.0,6.936657033333334
42,2012,The Vow,30000000.0,"$125,014,030",197618160.0,167618160.0,5.587272
45,2013,Lee Daniels' The Butler,30000000.0,"$116,632,095",177025498.0,147025498.0,4.900849933333333
57,2015,Sisters,30000000.0,"$87,044,645",106030660.0,76030660.0,2.5343553333333335
65,2017,The Hitmanâs Bodyguard,30000000.0,"$75,468,583",172778667.0,142778667.0,4.7592889
69,2012,Looper,30000000.0,"$66,486,205",170466405.0,140466405.0,4.6822135
70,2013,Warm Bodies,30000000.0,"$66,380,662",115121608.0,85121608.0,2.8373869333333332
72,2014,The Nut Job,30000000.0,"$64,251,538",122529966.0,92529966.0,3.0843322
75,2012,Hope Springs,30000000.0,"$63,536,011",133085295.0,103085295.0,3.4361765
83,2011,Midnight in Paris,30000000.0,"$56,816,662",162502774.0,132502774.0,4.416759133333334
84,2017,Darkest Hour,30000000.0,"$56,443,120",150807172.0,120807172.0,4.026905733333333
88,2018,Life of the Party,30000000.0,"$53,059,911",65759911.0,35759911.0,1.1919970333333334
89,2010,Letters to Juliet,30000000.0,"$53,032,453",82148538.0,52148538.0,1.7382846
92,2015,Southpaw,30000000.0,"$52,421,953",94156456.0,64156456.0,2.138548533333333
94,2017,Atomic Blonde,30000000.0,"$51,573,925",98345423.0,68345423.0,2.2781807666666665
100,2015,Sicario,30000000.0,"$46,889,293",84393749.0,54393749.0,1.8131249666666667
3,2018,Den of Thieves,30000000.0,"$44,947,622",80131391.0,50131391.0,1.6710463666666666
4,2012,The Three Stooges,30000000.0,"$44,338,224",54052249.0,24052249.0,0.8017416333333334
6,2014,John Wick,30000000.0,"$43,037,835",76235001.0,46235001.0,1.5411667
8,2015,The Age of Adaline,30000000.0,"$42,629,776",68984536.0,38984536.0,1.2994845333333334
9,2010,Step Up 3D,30000000.0,"$42,400,223",165889117.0,135889117.0,4.529637233333333
11,2012,The Cabin in the Woods,30000000.0,"$42,073,277",70689968.0,40689968.0,1.3563322666666666
14,2011,Hanna,30000000.0,"$40,259,119",65343694.0,35343694.0,1.1781231333333333
22,2013,The Family,30000000.0,"$36,918,811",51078541.0,21078541.0,0.7026180333333333
23,2018,The 15:17 to Paris,30000000.0,"$36,276,286",56096200.0,26096200.0,0.8698733333333334
25,2011,Larry Crowne,30000000.0,"$35,608,245",61449135.0,31449135.0,1.0483045
26,2013,Carrie,30000000.0,"$35,266,619",82409520.0,52409520.0,1.746984
28,2018,Death Wish,30000000.0,"$34,017,028",48575965.0,18575965.0,0.6191988333333334
29,2010,Love and Other Drugs,30000000.0,"$32,367,005",102716321.0,72716321.0,2.423877366666667
30,2015,Entourage,30000000.0,"$32,363,404",46438538.0,16438538.0,0.5479512666666667
32,2013,Side Effects,30000000.0,"$32,172,757",66742138.0,36742138.0,1.2247379333333333
34,2014,Deliver Us from Evil,30000000.0,"$30,577,122",87956618.0,57956618.0,1.9318872666666667
35,2014,Get on Up,30000000.0,"$30,569,935",33339868.0,3339868.0,0.11132893333333334
36,2017,Mollyâs Game,30000000.0,"$28,780,744",53296424.0,23296424.0,0.7765474666666666
37,2012,The Five-Year Engagement,30000000.0,"$28,700,285",61623819.0,31623819.0,1.0541273
39,2011,Winnie the Pooh,30000000.0,"$26,692,846",50145607.0,20145607.0,0.6715202333333333
42,2018,White Boy Rick,30000000.0,"$24,004,833",25947983.0,-4052017.0,-0.13506723333333334
45,2011,Sanctum,30000000.0,"$23,209,310",108957098.0,78957098.0,2.631903266666667
47,2017,Ballerina,30000000.0,"$21,858,070",96892829.0,66892829.0,2.2297609666666665
49,2010,The Next Three Days,30000000.0,"$21,148,651",67255916.0,37255916.0,1.2418638666666666
50,2018,Proud Mary,30000000.0,"$20,868,638",21709539.0,-8290461.0,-0.2763487
53,2013,Runner Runner,30000000.0,"$19,316,646",60512680.0,30512680.0,1.0170893333333333
55,2017,Baahubali 2: The Conclusion,30000000.0,"$18,985,794",263502914.0,233502914.0,7.783430466666666
58,2011,Fright Night,30000000.0,"$18,298,649",40520649.0,10520649.0,0.3506883
59,2017,mother!,30000000.0,"$17,800,004",42531076.0,12531076.0,0.41770253333333335
60,2015,Steve Jobs,30000000.0,"$17,766,658",35579007.0,5579007.0,0.1859669
63,2010,Splice,30000000.0,"$17,010,170",28542494.0,-1457506.0,-0.04858353333333333
74,2013,The Last Stand,30000000.0,"$12,050,299",48330757.0,18330757.0,0.6110252333333334
79,2011,Hoodwinked Too: Hood vs. Evil,30000000.0,"$10,143,779",23353111.0,-6646889.0,-0.22156296666666667
2,2010,Le Petit Nicolas,30000000.0,"$201,857",52339566.0,22339566.0,0.7446522
7,2010,Konferenz der Tiere,30000000.0,$0,53048539.0,23048539.0,0.7682846333333333
8,2015,Grace of Monaco,30000000.0,$0,25199891.0,-4800109.0,-0.16000363333333334
14,2015,Pitch Perfect 2,29000000.0,"$184,296,230",287625468.0,258625468.0,8.918119586206897
16,2018,Night School,29000000.0,"$77,339,130",103008792.0,74008792.0,2.5520273103448274
17,2016,The Boss,29000000.0,"$63,077,560",78652207.0,49652207.0,1.7121450689655173
21,2017,Logan Lucky,29000000.0,"$27,778,642",44264271.0,15264271.0,0.5263541724137931
22,2016,Florence Foster Jenkins,29000000.0,"$27,383,770",56000339.0,27000339.0,0.9310461724137931
35,2015,Straight Outta Compton,28000000.0,"$161,197,785",202182981.0,174182981.0,6.22082075
36,2017,Girls Trip,28000000.0,"$115,108,515",140886353.0,112886353.0,4.0316554642857145
40,2017,A Bad Moms Christmas,28000000.0,"$72,110,659",127710550.0,99710550.0,3.5610910714285713
41,2013,Safe Haven,28000000.0,"$71,399,120",94050951.0,66050951.0,2.358962535714286
42,2015,The Big Short,28000000.0,"$70,259,870",133162752.0,105162752.0,3.7558125714285713
44,2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000.0,"$66,954,149",101379287.0,73379287.0,2.6206888214285713
46,2013,Last Vegas,28000000.0,"$63,914,167",112914167.0,84914167.0,3.0326488214285714
50,2018,Tag,28000000.0,"$54,730,625",77026186.0,49026186.0,1.7509352142857142
54,2010,Kick-Ass,28000000.0,"$48,071,303",97531134.0,69531134.0,2.4832547857142857
60,2011,30 Minutes or Less,28000000.0,"$37,053,924",40966716.0,12966716.0,0.463097
64,2014,3 Days to Kill,28000000.0,"$30,697,999",38959900.0,10959900.0,0.391425
65,2013,Kick-Ass 2,28000000.0,"$28,795,985",63129909.0,35129909.0,1.2546396071428572
67,2014,A Walk Among the Tombstones,28000000.0,"$26,017,685",62108587.0,34108587.0,1.2181638214285715
68,2010,The Spy Next Door,28000000.0,"$24,307,106",46752858.0,18752858.0,0.6697449285714285
69,2014,Brick Mansions,28000000.0,"$20,396,829",73421224.0,45421224.0,1.6221865714285715
72,2015,American Ultra,28000000.0,"$14,439,985",30295028.0,2295028.0,0.08196528571428571
86,2012,Joyful Noise,27500000.0,"$30,932,113",31157914.0,3657914.0,0.13301505454545454
91,2011,Limitless,27000000.0,"$79,249,455",155564919.0,128564919.0,4.761663666666666
98,2016,Money Monster,27000000.0,"$41,012,075",93466095.0,66466095.0,2.461707222222222
100,2011,Spy Kids: All the Time in the World,27000000.0,"$38,536,376",80681183.0,53681183.0,1.988191962962963
7,2010,Case 39,27000000.0,"$13,261,851",28773827.0,1773827.0,0.0656972962962963
31,2011,New Yearâs Eve,26000000.0,"$54,544,638",146850273.0,120850273.0,4.648087423076923
33,2013,Pain & Gain,26000000.0,"$49,875,291",81275291.0,55275291.0,2.125972730769231
37,2010,Legion,26000000.0,"$40,168,080",67647574.0,41647574.0,1.6018297692307693
38,2012,Lawless,26000000.0,"$37,397,291",54393687.0,28393687.0,1.0920648846153846
42,2014,The Best of Me,26000000.0,"$26,766,213",41059418.0,15059418.0,0.5792083846153846
45,2012,The Raven,26000000.0,"$16,008,272",30601801.0,4601801.0,0.17699234615384615
48,2015,Self/Less,26000000.0,"$12,279,691",33667319.0,7667319.0,0.2948968846153846
54,2015,Viy,26000000.0,$0,34246770.0,8246770.0,0.31718346153846155
63,2011,The Help,25000000.0,"$169,705,587",213120004.0,188120004.0,7.52480016
64,2016,Hidden Figures,25000000.0,"$169,607,287",231771716.0,206771716.0,8.27086864
67,2014,Ride Along,25000000.0,"$134,202,565",153733800.0,128733800.0,5.149352
77,2010,Dear John,25000000.0,"$80,014,842",142033509.0,117033509.0,4.68134036
79,2012,Parental Guidance,25000000.0,"$77,267,296",120832383.0,95832383.0,3.83329532
84,2011,No Strings Attached,25000000.0,"$70,662,220",149228078.0,124228078.0,4.96912312
85,2012,Contraband,25000000.0,"$66,528,000",98406855.0,73406855.0,2.9362742
86,2017,A Dogâs Purpose,25000000.0,"$64,321,890",203671625.0,178671625.0,7.146865
87,2012,The Lucky One,25000000.0,"$60,457,138",96633833.0,71633833.0,2.86535332
92,2011,Madea's Big Happy Family,25000000.0,"$53,345,287",54160818.0,29160818.0,1.16643272
93,2013,Tyler Perry's A Madea Christmas,25000000.0,"$52,543,354",52543354.0,27543354.0,1.10173416
95,2012,The Grey,25000000.0,"$51,580,136",81249176.0,56249176.0,2.24996704
2,2014,The Giver,25000000.0,"$45,090,374",66540205.0,41540205.0,1.6616082
6,2015,The Night Before,25000000.0,"$43,035,725",52427346.0,27427346.0,1.09709384
15,2013,August: Osage County,25000000.0,"$37,738,810",50738810.0,25738810.0,1.0295524
17,2014,Million Dollar Arm,25000000.0,"$36,447,959",39217912.0,14217912.0,0.56871648
21,2018,Peppermint,25000000.0,"$35,418,723",51800758.0,26800758.0,1.07203032
25,2014,The Gambler,25000000.0,"$33,680,992",38718031.0,13718031.0,0.54872124
27,2016,Motherâs Day,25000000.0,"$32,492,859",52367022.0,27367022.0,1.09468088
29,2017,Fist Fight,25000000.0,"$32,187,017",40286416.0,15286416.0,0.61145664
32,2011,The Sitter,25000000.0,"$30,542,576",38749404.0,13749404.0,0.54997616
36,2014,Draft Day,25000000.0,"$28,842,237",29847480.0,4847480.0,0.1938992
38,2017,Rings,25000000.0,"$27,793,018",82917283.0,57917283.0,2.31669132
43,2011,Don't Be Afraid of the Dark,25000000.0,"$24,046,682",39126427.0,14126427.0,0.56505708
44,2010,The Losers,25000000.0,"$23,591,432",29863840.0,4863840.0,0.1945536
50,2011,The Eagle,25000000.0,"$19,490,041",38993548.0,13993548.0,0.55974192
51,2015,Shaun the Sheep,25000000.0,"$19,375,982",101925161.0,76925161.0,3.07700644
53,2017,CHiPS,25000000.0,"$18,600,152",23190292.0,-1809708.0,-0.07238832
56,2017,Father Figures,25000000.0,"$17,501,244",21038441.0,-3961559.0,-0.15846236
58,2013,The Counselor,25000000.0,"$16,973,715",71009334.0,46009334.0,1.84037336
60,2018,Mary Queen of Scots,25000000.0,"$16,468,499",46734733.0,21734733.0,0.86938932
74,2011,Warrior,25000000.0,"$13,657,115",24215385.0,-784615.0,-0.0313846
77,2012,Cirque du Soleil: Worlds Away,25000000.0,"$12,512,862",28012862.0,3012862.0,0.12051448
78,2015,The 33,25000000.0,"$12,227,722",28400715.0,3400715.0,0.1360286
7,2011,Carnage,25000000.0,"$2,546,747",38112154.0,13112154.0,0.52448616
10,2015,Legend,25000000.0,"$1,872,994",42425450.0,17425450.0,0.697018
18,2012,Les petits mouchoirs,25000000.0,"$205,505",48530887.0,23530887.0,0.94123548
21,2010,Sammy's avonturen: De geheime doorgang,25000000.0,$0,71594792.0,46594792.0,1.86379168
36,2014,Think Like a Man Too,24000000.0,"$65,028,687",70027933.0,46027933.0,1.9178305416666668
37,2016,Fences,24000000.0,"$57,682,904",64282881.0,40282881.0,1.678453375
39,2011,Footloose,24000000.0,"$51,802,742",62989834.0,38989834.0,1.6245764166666667
40,2017,Going in Style,24000000.0,"$45,018,541",78672579.0,54672579.0,2.278024125
52,2010,Piranha 3D,24000000.0,"$25,003,155",83660160.0,59660160.0,2.48584
53,2010,Faster,24000000.0,"$23,240,020",35792945.0,11792945.0,0.49137270833333335
58,2011,I Don't Know How She Does It,24000000.0,"$9,659,074",24474463.0,474463.0,0.019769291666666668
71,2018,Green Book,23000000.0,"$85,080,171",322034439.0,299034439.0,13.001497347826087
73,2015,The Wedding Ringer,23000000.0,"$64,460,211",80171596.0,57171596.0,2.4857215652173914
76,2011,The Ides of March,23000000.0,"$40,962,534",77735925.0,54735925.0,2.3798228260869565
78,2018,The Hate U Give,23000000.0,"$29,719,483",35067665.0,12067665.0,0.5246810869565217
80,2014,Her,23000000.0,"$25,568,251",48163815.0,25163815.0,1.0940789130434783
82,2012,Kari gurashi no Arietti,23000000.0,"$19,192,510",151496097.0,128496097.0,5.586786826086956
83,2012,Haywire,23000000.0,"$18,942,396",36374700.0,13374700.0,0.5815086956521739
86,2016,Eddie the Eagle,23000000.0,"$15,789,389",45060480.0,22060480.0,0.9591513043478261
99,2017,ChÄi dÃ n zhuÄnjiÄ,23000000.0,$0,58807172.0,35807172.0,1.5568335652173912
100,2011,Shi Yue Wei Cheng,23000000.0,$0,44195779.0,21195779.0,0.9215556086956522
3,2016,Nocturnal Animals,22500000.0,"$10,663,357",32398681.0,9898681.0,0.43994137777777775
4,2015,The Water Diviner,22500000.0,"$4,200,117",31054727.0,8554727.0,0.3802100888888889
11,2014,Son of God,22000000.0,"$59,700,064",70949793.0,48949793.0,2.224990590909091
13,2014,The Hundred-Foot Journey,22000000.0,"$54,235,441",94270488.0,72270488.0,3.285022181818182
17,2012,Diary of a Wimpy Kid: Dog Days,22000000.0,"$49,008,662",77229695.0,55229695.0,2.510440681818182
21,2013,Delivery Man,22000000.0,"$30,659,817",70536870.0,48536870.0,2.2062213636363635
22,2016,"Hail, Caesar!",22000000.0,"$30,080,225",64160680.0,42160680.0,1.9163945454545455
27,2017,Diary of a Wimpy Kid: The Long Haul,22000000.0,"$20,738,724",35609577.0,13609577.0,0.6186171363636364
29,2013,Homefront,22000000.0,"$20,158,492",51695362.0,29695362.0,1.3497891818181817
34,2015,The Transporter Refueled,22000000.0,"$16,029,670",69698495.0,47698495.0,2.168113409090909
52,2013,Metegol,22000000.0,$0,34061097.0,12061097.0,0.5482316818181818
58,2012,To Rome with Love,21500000.0,"$16,684,352",74326015.0,52826015.0,2.457023953488372
59,2012,Silver Linings Playbook,21000000.0,"$132,092,958",236412453.0,215412453.0,10.257735857142857
60,2018,Blockers,21000000.0,"$60,311,495",94045328.0,73045328.0,3.4783489523809523
61,2019,Pet Sematary,21000000.0,"$54,724,696",109501146.0,88501146.0,4.214340285714286
64,2010,Death at a Funeral,21000000.0,"$42,739,347",48977233.0,27977233.0,1.3322491904761904
67,2010,For Colored Girls,21000000.0,"$37,729,698",38017873.0,17017873.0,0.8103749047619048
69,2017,Kidnap,21000000.0,"$30,718,107",34836080.0,13836080.0,0.6588609523809524
72,2011,Tinker Tailor Soldier Spy,21000000.0,"$24,149,393",81452811.0,60452811.0,2.8787052857142856
73,2017,Victoria and Abdul,21000000.0,"$22,245,070",68271146.0,47271146.0,2.251006952380952
88,2019,Us,20000000.0,"$175,006,930",254210310.0,234210310.0,11.7105155
92,2016,La La Land,20000000.0,"$151,101,803",426351163.0,406351163.0,20.31755815
93,2013,The Conjuring,20000000.0,"$137,400,141",318000141.0,298000141.0,14.90000705
95,2017,Wonder,20000000.0,"$132,422,809",304604712.0,284604712.0,14.2302356
98,2010,Jackass 3D,20000000.0,"$117,229,692",171685793.0,151685793.0,7.58428965
99,2016,Bad Moms,20000000.0,"$113,257,297",180998716.0,160998716.0,8.0499358
100,2019,Glass,20000000.0,"$111,035,005",245303505.0,225303505.0,11.26517525
3,2014,Tammy,20000000.0,"$84,525,432",96407655.0,76407655.0,3.82038275
5,2011,The Descendants,20000000.0,"$82,624,961",175507800.0,155507800.0,7.77539
9,2016,Tyler Perryâs Boo! A Madea Halloween,20000000.0,"$73,206,343",73206343.0,53206343.0,2.66031715
14,2012,Tyler Perry's Madea's Witness Protection,20000000.0,"$65,653,242",66950887.0,46950887.0,2.34754435
15,2010,The Last Song,20000000.0,"$62,950,384",92678948.0,72678948.0,3.6339474
16,2010,Why Did I Get Married Too?,20000000.0,"$60,095,852",60831067.0,40831067.0,2.04155335
18,2013,12 Years a Slave,20000000.0,"$56,671,993",181025343.0,161025343.0,8.05126715
20,2016,Me Before You,20000000.0,"$56,245,075",208265198.0,188265198.0,9.4132599
21,2019,What Men Want,20000000.0,"$54,611,903",69911903.0,49911903.0,2.49559515
22,2016,Barbershop: The Next Cut,20000000.0,"$54,030,051",54404202.0,34404202.0,1.7202101
24,2018,A Simple Favor,20000000.0,"$53,548,586",97628717.0,77628717.0,3.88143585
25,2015,Selma,20000000.0,"$52,076,908",66776576.0,46776576.0,2.3388288
31,2017,Tyler Perryâs Boo 2! A Madea Halloween,20000000.0,"$47,319,572",47879572.0,27879572.0,1.3939786
34,2015,Spotlight,20000000.0,"$45,055,776",92088460.0,72088460.0,3.604423
35,2018,Acrimony,20000000.0,"$43,549,096",46627836.0,26627836.0,1.3313918
36,2015,Max,20000000.0,"$42,656,255",43658157.0,23658157.0,1.18290785
39,2017,The Star,20000000.0,"$40,847,995",62758010.0,42758010.0,2.1379005
43,2016,Nerve,20000000.0,"$38,583,626",70652284.0,50652284.0,2.5326142
48,2016,Risen,20000000.0,"$36,880,033",46255763.0,26255763.0,1.31278815
49,2010,Vampires Suck,20000000.0,"$36,661,504",81424988.0,61424988.0,3.0712494
51,2010,The American,20000000.0,"$35,606,376",67950723.0,47950723.0,2.39753615
53,2011,A Very Harold & Kumar 3D Christmas,20000000.0,"$35,061,031",36265745.0,16265745.0,0.81328725
55,2013,Texas Chainsaw 3D,20000000.0,"$34,341,945",47666013.0,27666013.0,1.38330065
57,2014,This is Where I Leave You,20000000.0,"$34,296,320",41296320.0,21296320.0,1.064816
61,2013,Scary Movie V,20000000.0,"$32,015,787",78613981.0,58613981.0,2.93069905
62,2010,She's Out of My League,20000000.0,"$32,010,860",48680977.0,28680977.0,1.43404885
65,2011,The Debt,20000000.0,"$31,177,548",46604054.0,26604054.0,1.3302027
67,2010,Daybreakers,20000000.0,"$30,101,577",51445503.0,31445503.0,1.57227515
76,2013,The World's End,20000000.0,"$26,004,851",47508505.0,27508505.0,1.37542525
78,2010,You Again,20000000.0,"$25,702,053",32838945.0,12838945.0,0.64194725
80,2010,Alpha and Omega 3D,20000000.0,"$25,107,267",48958353.0,28958353.0,1.44791765
81,2018,On the Basis of Sex,20000000.0,"$24,622,687",38073377.0,18073377.0,0.90366885
82,2014,Endless Love,20000000.0,"$23,438,250",34718173.0,14718173.0,0.73590865
84,2011,Monte Carlo,20000000.0,"$23,186,769",39686769.0,19686769.0,0.98433845
87,2017,Rough Night,20000000.0,"$22,105,643",46844357.0,26844357.0,1.34221785
94,2015,Secret in Their Eyes,20000000.0,"$20,180,155",32608019.0,12608019.0,0.63040095
5,2012,Silent Hill: Revelation 3D,20000000.0,"$17,530,219",55975672.0,35975672.0,1.7987836
7,2017,The Zookeeperâs Wife,20000000.0,"$17,445,186",26308749.0,6308749.0,0.31543745
11,2017,Flatliners,20000000.0,"$16,883,115",45173738.0,25173738.0,1.2586869
22,2012,Lockout,20000000.0,"$14,326,865",33943049.0,13943049.0,0.69715245
24,2011,What's Your Number?,20000000.0,"$14,011,084",30163785.0,10163785.0,0.50818925
27,2015,Burnt,20000000.0,"$13,651,946",36773510.0,16773510.0,0.8386755
33,2016,Triple 9,20000000.0,"$12,639,297",25943792.0,5943792.0,0.2971896
34,2016,The Light Between Oceans,20000000.0,"$12,545,979",22281732.0,2281732.0,0.1140866
38,2010,Let Me In,20000000.0,"$12,134,935",28270399.0,8270399.0,0.41351995
78,2012,The Cold Light of Day,20000000.0,"$3,763,583",25361206.0,5361206.0,0.2680603
95,2017,JÃ¬yÃ¬ dÃ shÄ«,20000000.0,"$587,470",43888531.0,23888531.0,1.19442655
8,2012,Zambezia,20000000.0,$0,34454336.0,14454336.0,0.7227168
9,2010,Three Kingdoms: Resurrection of the Dragon,20000000.0,$0,22139590.0,2139590.0,0.1069795
19,2017,The Shape of Water,19500000.0,"$63,859,435",195790794.0,176290794.0,9.040553538461538
20,2012,De rouille et dâos,19500000.0,"$2,061,449",29393634.0,9893634.0,0.5073658461538462
27,2011,Bad Teacher,19000000.0,"$100,292,856",215448997.0,196448997.0,10.339420894736842
28,2016,Sausage Party,19000000.0,"$97,670,358",141344255.0,122344255.0,6.439171315789474
36,2010,The Crazies,19000000.0,"$39,123,589",56445534.0,37445534.0,1.9708175789473685
38,2018,Nobodyâs Fool,19000000.0,"$31,713,110",32589493.0,13589493.0,0.7152364736842105
39,2010,The Switch,19000000.0,"$27,758,465",49858465.0,30858465.0,1.6241297368421053
40,2010,Leap Year,19000000.0,"$25,918,920",32618920.0,13618920.0,0.7167852631578947
41,2013,The Book Thief,19000000.0,"$21,488,481",76086711.0,57086711.0,3.004563736842105
64,2014,Neighbors,18000000.0,"$150,086,800",270944428.0,252944428.0,14.052468222222222
77,2016,My Big Fat Greek Wedding 2,18000000.0,"$59,689,605",92096558.0,74096558.0,4.116475444444444
78,2015,The Perfect Guy,18000000.0,"$57,027,435",60278166.0,42278166.0,2.348787
80,2011,Diary of a Wimpy Kid: Rodrick Rules,18000000.0,"$52,698,535",73695194.0,55695194.0,3.0941774444444445
83,2011,Soul Surfer,18000000.0,"$43,853,424",47158652.0,29158652.0,1.619925111111111
85,2018,Uncle Drew,18000000.0,"$42,469,946",46527161.0,28527161.0,1.5848422777777778
86,2014,Birdman or (The Unexpected Virtue of Ignorance),18000000.0,"$42,340,598",103215094.0,85215094.0,4.734171888888889
90,2013,Blue Jasmine,18000000.0,"$33,404,871",102912961.0,84912961.0,4.717386722222222
95,2015,Ricki and the Flash,18000000.0,"$26,839,498",41166033.0,23166033.0,1.2870018333333333
98,2015,Love the Coopers,18000000.0,"$26,302,731",42227490.0,24227490.0,1.3459716666666666
4,2017,The Circle,18000000.0,"$20,497,844",40651864.0,22651864.0,1.2584368888888888
6,2010,127 Hours,18000000.0,"$18,335,230",60217171.0,42217171.0,2.345398388888889
9,2016,Norm of the North,18000000.0,"$17,062,499",30535660.0,12535660.0,0.6964255555555555
11,2013,Jobs,18000000.0,"$16,131,410",43402515.0,25402515.0,1.4112508333333333
31,2010,Mao's Last Dancer,18000000.0,"$4,806,750",25941437.0,7941437.0,0.44119094444444446
33,2014,The Railway Man,18000000.0,"$4,438,438",23910210.0,5910210.0,0.328345
40,2017,T2: Trainspotting,18000000.0,"$2,402,004",42091262.0,24091262.0,1.3384034444444444
66,2018,A Quiet Place,17000000.0,"$188,024,361",334522294.0,317522294.0,18.677782
69,2014,Letâs Be Cops,17000000.0,"$82,390,774",136890774.0,119890774.0,7.052398470588235
73,2013,The Best Man Holiday,17000000.0,"$70,525,195",72835710.0,55835710.0,3.2844535294117647
75,2012,Pitch Perfect,17000000.0,"$65,001,093",116044347.0,99044347.0,5.826138058823529
77,2013,Evil Dead,17000000.0,"$54,239,856",97778356.0,80778356.0,4.751668
79,2010,Saw 3D,17000000.0,"$45,710,178",133735284.0,116735284.0,6.8667814117647055
80,2015,"McFarland, USA",17000000.0,"$44,480,275",45707924.0,28707924.0,1.688701411764706
81,2016,Almost Christmas,17000000.0,"$42,065,185",42493506.0,25493506.0,1.499618
87,2011,Beastly,17000000.0,"$27,865,571",38028230.0,21028230.0,1.236954705882353
88,2010,Brooklyn's Finest,17000000.0,"$27,163,593",39233233.0,22233233.0,1.3078372352941177
